id,kind,criticality,fidelity,twin_ref,fidelity_evidence,lanes
ext:account-service,external,P2,behavioural_placeholder,sub:asv-stub,"ENV2_COMPOSE/substitutes/asv-stub/CONTRACT.md: gRPC wire, stub is JSON -> unreachable",external-config-deploy
ext:alert/batch-created-not-launched,external,P1,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/batch-failure-p0,external,P1,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/fts-internal-task-failure-p0,external,P0,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/fts-stuck-transfer-amazonpay,external,P1,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/fts-task-publish-error,external,P0,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/fts-transfer-webhook-update-failure,external,P0,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/ledger-x-journal-create-failed,external,P0,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/ledger-x-journal-created-queue-stuck,external,P0,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/payouts-payroll-stuck-non-terminal,external,P1,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/payouts-process-queued-payout-worker-errors,external,P0,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/payouts-sla-breach-percentage,external,P1,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/payouts-source-updater-job-failures,external,P1,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/payouts-sqs-age-payout-create-failure-handling,external,P0,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/payouts-sqs-age-payout-update-failure-handling,external,P0,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/payouts-sqs-age-queued-processing,external,P0,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/payouts-stuck-payouts-idfc-imps,external,P0,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:alert/workflows-cadence-workflow-failed,external,P0,graph_only,,nothing in the twin evaluates Prometheus rules; these are inventory only,external-config-deploy
ext:api-monolith,external,P0,high_fidelity_replacement,ENV2_COMPOSE monolith-stub,monolith-stub implements update_fts_fund_transfer relay,fts-mozart;payouts-core
ext:asv,external,P1,high_fidelity_replacement,ENV2_COMPOSE asv-stub,twin_ref names the component that stands in for it in ENV2_COMPOSE,payouts-core
ext:aws-dynamodb,external,P2,graph_only,,,money-and-statements
ext:aws-sns,external,P1,high_fidelity_replacement,ENV2_COMPOSE localstack,twin_ref names the component that stands in for it in ENV2_COMPOSE,external-config-deploy;money-and-statements;payouts-core
ext:aws-sqs,external,P1,high_fidelity_replacement,ENV2_COMPOSE localstack,twin_ref names the component that stands in for it in ENV2_COMPOSE,external-config-deploy;money-and-statements;payouts-core
ext:bank-amazonpay,external,P1,graph_only,,no twin substitute,fts-mozart
ext:bank-axis,external,P1,behavioural_placeholder,,mozart-sim generic; SFTP not modelled,fts-mozart;money-and-statements
ext:bank-citi,external,P1,graph_only,,no twin substitute scenario,fts-mozart
ext:bank-hdfc,external,P1,graph_only,,"no fixture, no route in Mozart fts namespace",fts-mozart
ext:bank-icici,external,P1,behavioural_placeholder,,mozart-sim generic amount-keyed only,fts-mozart;money-and-statements
ext:bank-idfc,external,P1,behavioural_placeholder,,mozart-sim generic,fts-mozart;money-and-statements
ext:bank-kotak,external,P1,graph_only,,Mozart-only,fts-mozart
ext:bank-m2p,external,P1,graph_only,,no twin substitute,fts-mozart
ext:bank-mcs,external,P1,graph_only,,no twin substitute,fts-mozart
ext:bank-ocbc-duitnow,external,P1,graph_only,,no twin substitute,fts-mozart
ext:bank-rbl,external,P0,high_fidelity_replacement,,mozart-sim grounded RBL v1 scenarios,fts-mozart;money-and-statements
ext:bank-slice,external,P1,graph_only,,no twin substitute,fts-mozart;money-and-statements
ext:bank-yesbank,external,P1,behavioural_placeholder,,mozart-sim generic,fts-mozart;money-and-statements
ext:banking-accounts,external,P0,high_fidelity_replacement,ENV2_COMPOSE bankingaccounts-stub,twin_ref names the component that stands in for it in ENV2_COMPOSE,payouts-core
ext:beam,external,P2,graph_only,,blackholed,fts-mozart
ext:bin-service,external,P2,behavioural_placeholder,,,money-and-statements
ext:cadence,external,P0,graph_only,,No Cadence in the twin; wfengine replaces durable Cadence timers/retries with a Python thread + SQLite callbacks table,identity-ingress
ext:cfa,external,P0,real_source_running,compose cfa-server,twin_ref names the component that stands in for it in ENV2_COMPOSE,payouts-core
ext:charge-collections,external,P2,graph_only,,no twin representation,payouts-core
ext:consul-authz,external,P1,graph_only,,,identity-ingress
ext:databricks-emr,external,P2,graph_only,,,money-and-statements
ext:dcs,external,P0,high_fidelity_replacement,ENV2_COMPOSE dcs-stub,twin_ref names the component that stands in for it in ENV2_COMPOSE,payouts-core
ext:dynamodb,external,P1,graph_only,,,external-config-deploy
ext:elasticsearch,external,P2,graph_only,,no twin representation,money-and-statements;payouts-core
ext:fastcron,external,P0,behavioural_placeholder,sub:cron-driver,cadence is ASSUMED — the real FastCron export is an external artefact not available to this identity,external-config-deploy;payouts-core;twin-inventory
ext:fts,external,P0,real_source_running,compose fts-web,twin_ref names the component that stands in for it in ENV2_COMPOSE,payouts-core
ext:governor,external,P2,graph_only,,no twin representation,payouts-core
ext:kafka,external,P1,real_source_running,compose kafka,twin_ref names the component that stands in for it in ENV2_COMPOSE,external-config-deploy;fts-mozart;payouts-core
ext:kafka-cdc-maxwell,external,P2,graph_only,,,money-and-statements
ext:kafka-datalake,external,P2,graph_only,,,money-and-statements
ext:ledger,external,P2,real_source_running,compose ledger-api,ledger-api reached directly (declared deviation: bypasses ledger-gate),fts-mozart;payouts-core
ext:merchant-webhook-endpoint,external,P1,high_fidelity_replacement,sub:merchant-webhook-sink,ENV2_COMPOSE/substitutes/merchant-webhook-sink/CONTRACT.md,external-config-deploy;twin-inventory
ext:mozart,external,P1,high_fidelity_replacement,ENV2_COMPOSE mozart-sim,twin_ref names the component that stands in for it in ENV2_COMPOSE,payouts-core
ext:pricing,external,P0,high_fidelity_replacement,ENV2_COMPOSE pricing-stub,twin_ref names the component that stands in for it in ENV2_COMPOSE,payouts-core
ext:raven,external,P2,graph_only,,no twin representation,payouts-core
ext:recon-art,external,P2,graph_only,,not run in twin,fts-mozart
ext:relay,external,P2,graph_only,,not traced,fts-mozart
ext:s3,external,P1,graph_only,,,external-config-deploy
ext:s3-batch-files,external,P1,graph_only,,,identity-ingress
ext:settlements,external,P2,graph_only,,blackholed 127.0.0.1:9 in arena,fts-mozart
ext:shield,external,P1,high_fidelity_replacement,ENV2_COMPOSE shield-stub,twin_ref names the component that stands in for it in ENV2_COMPOSE,payouts-core
ext:slack,external,P2,graph_only,,MOCK=true,fts-mozart
ext:spinnaker,external,P2,graph_only,,not run,fts-mozart
ext:splitz,external,P2,high_fidelity_replacement,ENV2_COMPOSE splitz-stub,twin_ref names the component that stands in for it in ENV2_COMPOSE,fts-mozart;payouts-core
ext:sqs-batch,external,P1,graph_only,,,identity-ingress
ext:stork,external,P0,high_fidelity_replacement,ENV2_COMPOSE stork-capture,twin_ref names the component that stands in for it in ENV2_COMPOSE,payouts-core
ext:trino,external,P1,graph_only,,,external-config-deploy
ext:ups,external,P2,graph_only,,no twin representation,payouts-core
ext:vault-service,external,P2,behavioural_placeholder,,,money-and-statements
ext:wallet-service,external,P2,graph_only,,blackholed in arena,fts-mozart
ext:workflows,external,P0,high_fidelity_replacement,ENV2_COMPOSE workflow-sim / workflow-engine,twin_ref names the component that stands in for it in ENV2_COMPOSE,payouts-core
ext:x-balances,external,P0,real_source_running,compose xbalances-server + xbalances-worker,twin_ref names the component that stands in for it in ENV2_COMPOSE,payouts-core
ext:xas,external,P2,high_fidelity_replacement,ENV2_COMPOSE xas-sim,twin_ref names the component that stands in for it in ENV2_COMPOSE,fts-mozart;payouts-core
family:account-statement,family,P1,high_fidelity_replacement,,,payouts-core
family:accounting,family,P0,real_source_running,5 executable journeys already present in the twin,,twin-inventory
family:admin-ops,family,P0,real_source_running,,,payouts-core
family:approval-workflow,family,P0,high_fidelity_replacement,12 executable journeys already present in the twin,,payouts-core;twin-inventory
family:async-workers,family,P0,real_source_running,,,payouts-core
family:balance-refresh-reservations,family,P0,real_source_running,2 executable journeys already present in the twin,,twin-inventory
family:bank-channel-routing,family,P0,real_source_running,16 executable journeys already present in the twin,,twin-inventory
family:beneficiary-fund-accounts,family,P0,real_source_running,,,payouts-core
family:bulk-payouts,family,P0,real_source_mapped_not_running,,,payouts-core
family:data-consistency,family,P1,real_source_mapped_not_running,,,payouts-core
family:direct-payouts,family,P0,real_source_running,7 executable journeys already present in the twin,,payouts-core;twin-inventory
family:failure-reversal-cancellation,family,P0,real_source_running,5 executable journeys already present in the twin,,payouts-core;twin-inventory
family:fetch-list,family,P0,real_source_running,,,payouts-core
family:fund-management-payouts,family,P1,real_source_mapped_not_running,,,payouts-core
family:idempotency-retries,family,P0,real_source_running,4 executable journeys already present in the twin,,payouts-core;twin-inventory
family:internal-service-routes,family,P0,real_source_running,7 executable journeys already present in the twin,,payouts-core;twin-inventory
family:merchant-onboarding-config,family,P1,real_source_running,,,payouts-core
family:observability-sla,family,P2,graph_only,,,payouts-core
family:on-hold,family,P0,real_source_running,,,payouts-core
family:pricing-free-payouts,family,P0,high_fidelity_replacement,,,payouts-core
family:queued-low-balance,family,P0,real_source_running,4 executable journeys already present in the twin,,payouts-core;twin-inventory
family:risk-validation,family,P1,high_fidelity_replacement,,,payouts-core
family:scheduled-payouts,family,P0,real_source_running,1 executable journeys already present in the twin,,payouts-core;twin-inventory
family:shared-payouts,family,P0,real_source_running,4 executable journeys already present in the twin,,payouts-core;twin-inventory
family:source-updates,family,P0,real_source_mapped_not_running,,,payouts-core
